date,power
04/18/2018 22:00,756.5
04/18/2018 23:00,699.7
04/19/2018 0:00,676.3
04/19/2018 1:00,718.5
04/19/2018 2:00,709.9
04/19/2018 3:00,703.1
04/19/2018 4:00,690.2
04/19/2018 5:00,695.3
04/19/2018 6:00,787.9
04/19/2018 7:00,813.8
04/19/2018 8:00,897.1
04/19/2018 9:00,982.3
04/19/2018 10:00,1020
04/19/2018 11:00,1009.4
04/19/2018 12:00,1010.3
04/19/2018 13:00,1064
04/19/2018 14:00,1033.4
04/19/2018 15:00,1011
04/19/2018 16:00,957.2
04/19/2018 17:00,900.1
04/19/2018 18:00,906.3
04/19/2018 19:00,884.8
04/19/2018 20:00,862.5
04/19/2018 21:00,839.6
04/19/2018 22:00,774.8
04/19/2018 23:00,644.3
04/20/2018 0:00,622.4
04/20/2018 1:00,592.9
04/20/2018 2:00,571
04/20/2018 3:00,555.9
04/20/2018 4:00,551.1
04/20/2018 5:00,612.8
04/20/2018 6:00,681.3
04/20/2018 7:00,817.4
04/20/2018 8:00,920
04/20/2018 9:00,1003.3
04/20/2018 10:00,1025.6
04/20/2018 11:00,1022.1
04/20/2018 12:00,1023.2
04/20/2018 13:00,1051.5
04/20/2018 14:00,1047.1
04/20/2018 15:00,1021
04/20/2018 16:00,964.3
04/20/2018 17:00,921.8
04/20/2018 18:00,925.7
04/20/2018 19:00,889
04/20/2018 20:00,881.1
04/20/2018 21:00,846.9
04/20/2018 22:00,788.6
04/20/2018 23:00,743.9
04/21/2018 0:00,758.6
04/21/2018 1:00,711.7
04/21/2018 2:00,705.6
04/21/2018 3:00,691.2
04/21/2018 4:00,678.8
04/21/2018 5:00,696.6
04/21/2018 6:00,739.4
04/21/2018 7:00,544.2
04/21/2018 8:00,594.7
04/21/2018 9:00,668
04/21/2018 10:00,688
04/21/2018 11:00,677.3
04/21/2018 12:00,670.4
04/21/2018 13:00,690.1
04/21/2018 14:00,916.9
04/21/2018 15:00,893.6
04/21/2018 16:00,856.5
04/21/2018 17:00,890.5
04/21/2018 18:00,915.6
04/21/2018 19:00,907.2
04/21/2018 20:00,898
04/21/2018 21:00,889.2
04/21/2018 22:00,862.1
04/21/2018 23:00,776
04/22/2018 0:00,747.1
04/22/2018 1:00,715.4
04/22/2018 2:00,582.4
04/22/2018 3:00,571.7
04/22/2018 4:00,613.7
04/22/2018 5:00,604
04/22/2018 6:00,602
04/22/2018 7:00,635.9
04/22/2018 8:00,700.6
04/22/2018 9:00,771.2
04/22/2018 10:00,773.2
04/22/2018 11:00,775.6
04/22/2018 12:00,785.4
04/22/2018 13:00,790.9
04/22/2018 14:00,792.1
04/22/2018 15:00,787.6
04/22/2018 16:00,767.3
04/22/2018 17:00,756.5
04/22/2018 18:00,807.7
04/22/2018 19:00,795.3
04/22/2018 20:00,793.2
04/22/2018 21:00,776.8
04/22/2018 22:00,756.4
04/22/2018 23:00,718.8
04/23/2018 0:00,632.4
04/23/2018 1:00,593.6
04/23/2018 2:00,559.8
04/23/2018 3:00,553.6
04/23/2018 4:00,551.1
04/23/2018 5:00,593.3
04/23/2018 6:00,715.6
04/23/2018 7:00,842
04/23/2018 8:00,972.6
04/23/2018 9:00,1042.2
04/23/2018 10:00,1066
04/23/2018 11:00,1067.2
04/23/2018 12:00,1057.7
04/23/2018 13:00,1125.6
04/23/2018 14:00,1118.2
04/23/2018 15:00,1088.1
04/23/2018 16:00,1046.5
04/23/2018 17:00,992.8
04/23/2018 18:00,987.9
04/23/2018 19:00,974.1
04/23/2018 20:00,923.7
04/23/2018 21:00,894.9
04/23/2018 22:00,855
04/23/2018 23:00,794.1
04/24/2018 0:00,680.5
04/24/2018 1:00,658.9
04/24/2018 2:00,636.5
04/24/2018 3:00,619.9
04/24/2018 4:00,604
04/24/2018 5:00,655.9
04/24/2018 6:00,754.1
04/24/2018 7:00,901.6
04/24/2018 8:00,998.8
04/24/2018 9:00,1080.1
04/24/2018 10:00,1115.7
04/24/2018 11:00,1116.7
04/24/2018 12:00,1110.1
04/24/2018 13:00,1141
04/24/2018 14:00,1121.7
04/24/2018 15:00,1090.3
04/24/2018 16:00,1078.3
04/24/2018 17:00,1021.1
04/24/2018 18:00,1028.7
04/24/2018 19:00,989.9
04/24/2018 20:00,944.8
04/24/2018 21:00,909.2
04/24/2018 22:00,844.1
04/24/2018 23:00,795.5
04/25/2018 0:00,739.3
04/25/2018 1:00,712
04/25/2018 2:00,684.2
04/25/2018 3:00,665.1
04/25/2018 4:00,666.4
04/25/2018 5:00,660.7
04/25/2018 6:00,761.2
04/25/2018 7:00,911.4
04/25/2018 8:00,999
04/25/2018 9:00,1069.7
04/25/2018 10:00,1109.7
04/25/2018 11:00,1087.8
04/25/2018 12:00,1011.2
04/25/2018 13:00,1083.7
04/25/2018 14:00,1109.1
04/25/2018 15:00,1078.6
04/25/2018 16:00,1046
04/25/2018 17:00,979.2
04/25/2018 18:00,986.2
04/25/2018 19:00,955.6
04/25/2018 20:00,906.5
04/25/2018 21:00,870.1
04/25/2018 22:00,843.1
04/25/2018 23:00,793.3
04/26/2018 0:00,714.3
04/26/2018 1:00,743
04/26/2018 2:00,725.8
04/26/2018 3:00,699.4
04/26/2018 4:00,706.6
04/26/2018 5:00,710.5
04/26/2018 6:00,847.3
04/26/2018 7:00,888.2
04/26/2018 8:00,970.2
04/26/2018 9:00,1028.2
04/26/2018 10:00,1059.7
04/26/2018 11:00,1053.7
04/26/2018 12:00,1026.9
04/26/2018 13:00,1064.1
04/26/2018 14:00,1076.4
04/26/2018 15:00,1057
04/26/2018 16:00,1004.1
04/26/2018 17:00,969.1
04/26/2018 18:00,956.7
04/26/2018 19:00,923.3
04/26/2018 20:00,904.7
04/26/2018 21:00,876.5
04/26/2018 22:00,842.3
04/26/2018 23:00,785.2
04/27/2018 0:00,720.1
04/27/2018 1:00,675.7
04/27/2018 2:00,638.7
04/27/2018 3:00,633
04/27/2018 4:00,620.4
04/27/2018 5:00,660.4
04/27/2018 6:00,753.6
04/27/2018 7:00,857.9
04/27/2018 8:00,980.9
04/27/2018 9:00,1058.9
04/27/2018 10:00,1090.7
04/27/2018 11:00,1086
04/27/2018 12:00,1085.2
04/27/2018 13:00,1113.2
04/27/2018 14:00,1103.3
04/27/2018 15:00,1075.6
04/27/2018 16:00,1012.9
04/27/2018 17:00,941.6
04/27/2018 18:00,944.9
04/27/2018 19:00,927.7
04/27/2018 20:00,895.4
04/27/2018 21:00,868.8
04/27/2018 22:00,822.1
04/27/2018 23:00,751.3
04/28/2018 0:00,703.6
04/28/2018 1:00,766.7
04/28/2018 2:00,733.3
04/28/2018 3:00,702.3
04/28/2018 4:00,706.9
04/28/2018 5:00,677.2
04/28/2018 6:00,662
04/28/2018 7:00,758.1
04/28/2018 8:00,830.6
04/28/2018 9:00,898.5
04/28/2018 10:00,950.5
04/28/2018 11:00,941.7
04/28/2018 12:00,925.9
04/28/2018 13:00,963.8
04/28/2018 14:00,947.9
04/28/2018 15:00,934
04/28/2018 16:00,875.6
04/28/2018 17:00,854.7
04/28/2018 18:00,879.5
04/28/2018 19:00,895.3
04/28/2018 20:00,883.5
04/28/2018 21:00,851.4
04/28/2018 22:00,788.9
04/28/2018 23:00,749.4
04/29/2018 0:00,678
04/29/2018 1:00,670
04/29/2018 2:00,645.6
04/29/2018 3:00,629.5
04/29/2018 4:00,612.9
04/29/2018 5:00,611.6
04/29/2018 6:00,605.6
04/29/2018 7:00,616.3
04/29/2018 8:00,689.4
04/29/2018 9:00,729.2
04/29/2018 10:00,742.6
04/29/2018 11:00,727.6
04/29/2018 12:00,736.5
04/29/2018 13:00,750.1
04/29/2018 14:00,762.3
04/29/2018 15:00,738.7
04/29/2018 16:00,734.8
04/29/2018 17:00,717.6
04/29/2018 18:00,742.6
04/29/2018 19:00,789.7
04/29/2018 20:00,776.7
04/29/2018 21:00,765.2
04/29/2018 22:00,703.1
04/29/2018 23:00,686.6
04/30/2018 0:00,649
04/30/2018 1:00,629.3
04/30/2018 2:00,607.5
04/30/2018 3:00,574.1
04/30/2018 4:00,585.4
04/30/2018 5:00,609.4
04/30/2018 6:00,732.5
04/30/2018 7:00,847.6
04/30/2018 8:00,956
04/30/2018 9:00,1034
04/30/2018 10:00,1066.5
04/30/2018 11:00,1059
04/30/2018 12:00,1056.4
04/30/2018 13:00,1096.5
04/30/2018 14:00,1097.6
04/30/2018 15:00,1054.4
04/30/2018 16:00,984.1
04/30/2018 17:00,948.5
04/30/2018 18:00,951.3
04/30/2018 19:00,908.6
04/30/2018 20:00,876
04/30/2018 21:00,848.9
04/30/2018 22:00,798.1
04/30/2018 23:00,722.7
05/01/2018 0:00,704.5
05/01/2018 1:00,679.6
05/01/2018 2:00,648.6
05/01/2018 3:00,629.4
05/01/2018 4:00,612.2
05/01/2018 5:00,598.6
05/01/2018 6:00,591.3
05/01/2018 7:00,715.5
05/01/2018 8:00,787.6
05/01/2018 9:00,897.8
05/01/2018 10:00,934.4
05/01/2018 11:00,942.8
05/01/2018 12:00,934.9
05/01/2018 13:00,959.1
05/01/2018 14:00,950.1
05/01/2018 15:00,942
05/01/2018 16:00,907.8
05/01/2018 17:00,840.3
05/01/2018 18:00,864.7
05/01/2018 19:00,844.3
05/01/2018 20:00,843.9
05/01/2018 21:00,819.9
05/01/2018 22:00,786.8
05/01/2018 23:00,742.7
05/02/2018 0:00,754.7
05/02/2018 1:00,740.9
05/02/2018 2:00,688.4
05/02/2018 3:00,670.6
05/02/2018 4:00,668.4
05/02/2018 5:00,685.8
05/02/2018 6:00,703.3
05/02/2018 7:00,842.7
05/02/2018 8:00,955.1
05/02/2018 9:00,1055.5
05/02/2018 10:00,1089.8
05/02/2018 11:00,1087.9
05/02/2018 12:00,1093.2
05/02/2018 13:00,1129.2
05/02/2018 14:00,1145.3
05/02/2018 15:00,1144.2
05/02/2018 16:00,1089
05/02/2018 17:00,1011.3
05/02/2018 18:00,1003.9
05/02/2018 19:00,983.1
05/02/2018 20:00,938.4
05/02/2018 21:00,908.6
05/02/2018 22:00,868.9
05/02/2018 23:00,806.8
05/03/2018 0:00,749
05/03/2018 1:00,702.4
05/03/2018 2:00,668.4
05/03/2018 3:00,665.2
05/03/2018 4:00,661.2
05/03/2018 5:00,663.8
05/03/2018 6:00,745.2
05/03/2018 7:00,856.7
05/03/2018 8:00,969.6
05/03/2018 9:00,1062.2
05/03/2018 10:00,1101.6
05/03/2018 11:00,1109.4
05/03/2018 12:00,1105.2
05/03/2018 13:00,1169.1
05/03/2018 14:00,1158.9
05/03/2018 15:00,1102.1
05/03/2018 16:00,1042
05/03/2018 17:00,975.1
05/03/2018 18:00,961.8
05/03/2018 19:00,942.2
05/03/2018 20:00,912.2
05/03/2018 21:00,885.3
05/03/2018 22:00,856
05/03/2018 23:00,803.6
05/04/2018 0:00,743.2
05/04/2018 1:00,731
05/04/2018 2:00,692.9
05/04/2018 3:00,673.1
05/04/2018 4:00,664.3
05/04/2018 5:00,650.9
05/04/2018 6:00,748.3
05/04/2018 7:00,852.8
05/04/2018 8:00,960.6
05/04/2018 9:00,1042.3
05/04/2018 10:00,1068.2
05/04/2018 11:00,1057.8
05/04/2018 12:00,1049.6
05/04/2018 13:00,1125.1
05/04/2018 14:00,1117.9
05/04/2018 15:00,1086.9
05/04/2018 16:00,1030.4
05/04/2018 17:00,953.6
05/04/2018 18:00,954.1
05/04/2018 19:00,944.1
05/04/2018 20:00,914.2
05/04/2018 21:00,906.5
05/04/2018 22:00,846
05/04/2018 23:00,791.8
05/05/2018 0:00,729.2
05/05/2018 1:00,814.2
05/05/2018 2:00,771.4
05/05/2018 3:00,752.7
05/05/2018 4:00,714.7
05/05/2018 5:00,693
05/05/2018 6:00,680.5
05/05/2018 7:00,749.8
05/05/2018 8:00,801.6
05/05/2018 9:00,856.8
05/05/2018 10:00,886.5
05/05/2018 11:00,872.1
05/05/2018 12:00,835.7
05/05/2018 13:00,869.4
05/05/2018 14:00,864.8
05/05/2018 15:00,850.4
05/05/2018 16:00,798.7
05/05/2018 17:00,796.9
05/05/2018 18:00,839.3
05/05/2018 19:00,840.6
05/05/2018 20:00,834.5
05/05/2018 21:00,813.6
05/05/2018 22:00,748.1
05/05/2018 23:00,680.2
05/06/2018 0:00,643.7
05/06/2018 1:00,616.1
05/06/2018 2:00,632.5
05/06/2018 3:00,590.6
05/06/2018 4:00,578.5
05/06/2018 5:00,552.8
05/06/2018 6:00,562.3
05/06/2018 7:00,605.2
05/06/2018 8:00,634.7
05/06/2018 9:00,688.1
05/06/2018 10:00,743.3
05/06/2018 11:00,742
05/06/2018 12:00,731.2
05/06/2018 13:00,759.8
05/06/2018 14:00,766.4
05/06/2018 15:00,759.5
05/06/2018 16:00,732.7
05/06/2018 17:00,714.4
05/06/2018 18:00,765.6
05/06/2018 19:00,781.7
05/06/2018 20:00,756.2
05/06/2018 21:00,707.2
05/06/2018 22:00,682.1
05/06/2018 23:00,649.9
05/07/2018 0:00,652.6
05/07/2018 1:00,573.2
05/07/2018 2:00,557.5
05/07/2018 3:00,545.8
05/07/2018 4:00,547.5
05/07/2018 5:00,560.3
05/07/2018 6:00,703
05/07/2018 7:00,857.2
05/07/2018 8:00,972.8
05/07/2018 9:00,1043.7
05/07/2018 10:00,1092.3
05/07/2018 11:00,1095
05/07/2018 12:00,1096.6
05/07/2018 13:00,1142.9
05/07/2018 14:00,1117.4
05/07/2018 15:00,1072.3
05/07/2018 16:00,1051.5
05/07/2018 17:00,993.1
05/07/2018 18:00,1007.4
05/07/2018 19:00,991.2
05/07/2018 20:00,961.2
05/07/2018 21:00,925.8
05/07/2018 22:00,886.1
05/07/2018 23:00,815.2
05/08/2018 0:00,735.8
05/08/2018 1:00,781.8
05/08/2018 2:00,751.2
05/08/2018 3:00,724.4
05/08/2018 4:00,717.5
05/08/2018 5:00,737.2
05/08/2018 6:00,782.4
05/08/2018 7:00,894.4
05/08/2018 8:00,1009.3
05/08/2018 9:00,1086.1
05/08/2018 10:00,1127
05/08/2018 11:00,1127.2
05/08/2018 12:00,1129.4
05/08/2018 13:00,1163.2
05/08/2018 14:00,1164.9
05/08/2018 15:00,1146.5
05/08/2018 16:00,1094.5
05/08/2018 17:00,1038.6
05/08/2018 18:00,1028.3
05/08/2018 19:00,981.3
05/08/2018 20:00,956.4
05/08/2018 21:00,925.3
05/08/2018 22:00,869.4
05/08/2018 23:00,813.4
05/09/2018 0:00,748.8
05/09/2018 1:00,734.9
05/09/2018 2:00,678.7
05/09/2018 3:00,697.4
05/09/2018 4:00,675.5
05/09/2018 5:00,680
05/09/2018 6:00,754
05/09/2018 7:00,910.6
05/09/2018 8:00,1007
05/09/2018 9:00,1066.8
05/09/2018 10:00,1112.3
05/09/2018 11:00,1106.1
05/09/2018 12:00,1090.6
05/09/2018 13:00,1116.5
05/09/2018 14:00,1115
05/09/2018 15:00,1084.1
05/09/2018 16:00,1043.2
05/09/2018 17:00,993.4
05/09/2018 18:00,992.7
05/09/2018 19:00,978.1
05/09/2018 20:00,957.5
05/09/2018 21:00,943.7
05/09/2018 22:00,847.2
05/09/2018 23:00,725.2
05/10/2018 0:00,663.9
05/10/2018 1:00,648.1
05/10/2018 2:00,630.3
05/10/2018 3:00,607.3
05/10/2018 4:00,599
05/10/2018 5:00,632.1
05/10/2018 6:00,719.6
05/10/2018 7:00,876.7
05/10/2018 8:00,981.4
05/10/2018 9:00,1055.2
05/10/2018 10:00,1094.1
05/10/2018 11:00,1098.7
05/10/2018 12:00,1082
05/10/2018 13:00,1129.7
05/10/2018 14:00,1116.9
05/10/2018 15:00,1066.5
05/10/2018 16:00,1011.4
05/10/2018 17:00,959.2
05/10/2018 18:00,963.7
05/10/2018 19:00,931.4
05/10/2018 20:00,913.3
05/10/2018 21:00,893.8
05/10/2018 22:00,827.1
05/10/2018 23:00,778.5
05/11/2018 0:00,724.8
05/11/2018 1:00,710.5
05/11/2018 2:00,688.7
05/11/2018 3:00,677.3
05/11/2018 4:00,658.1
05/11/2018 5:00,643.7
05/11/2018 6:00,725.1
05/11/2018 7:00,836.6
05/11/2018 8:00,947.8
05/11/2018 9:00,1040.6
05/11/2018 10:00,1084.9
05/11/2018 11:00,1065.1
05/11/2018 12:00,1062.1
05/11/2018 13:00,1119
05/11/2018 14:00,1071.3
05/11/2018 15:00,1051.9
05/11/2018 16:00,991
05/11/2018 17:00,927.5
05/11/2018 18:00,941.7
05/11/2018 19:00,916
05/11/2018 20:00,873.4
05/11/2018 21:00,870.1
05/11/2018 22:00,787.1
05/11/2018 23:00,750.8
05/12/2018 0:00,698.2
05/12/2018 1:00,658.2
05/12/2018 2:00,631.5
05/12/2018 3:00,638.6
05/12/2018 4:00,630.5
05/12/2018 5:00,610.3
05/12/2018 6:00,658.7
05/12/2018 7:00,738
05/12/2018 8:00,826.1
05/12/2018 9:00,900.3
05/12/2018 10:00,935.8
05/12/2018 11:00,931.7
05/12/2018 12:00,929.4
05/12/2018 13:00,944.5
05/12/2018 14:00,937.4
05/12/2018 15:00,877.7
05/12/2018 16:00,829
05/12/2018 17:00,808.2
05/12/2018 18:00,830.3
05/12/2018 19:00,850.5
05/12/2018 20:00,840.5
05/12/2018 21:00,805.2
05/12/2018 22:00,760.5
05/12/2018 23:00,729.4
05/13/2018 0:00,672.2
05/13/2018 1:00,659
05/13/2018 2:00,624.2
05/13/2018 3:00,584.3
05/13/2018 4:00,586.2
05/13/2018 5:00,551.8
05/13/2018 6:00,561.8
05/13/2018 7:00,614.1
05/13/2018 8:00,665.5
05/13/2018 9:00,726.6
05/13/2018 10:00,738
05/13/2018 11:00,736.5
05/13/2018 12:00,745
05/13/2018 13:00,760.7
05/13/2018 14:00,749.5
05/13/2018 15:00,742
05/13/2018 16:00,725.3
05/13/2018 17:00,718.4
05/13/2018 18:00,773.8
05/13/2018 19:00,746.3
05/13/2018 20:00,775.9
05/13/2018 21:00,758.3
05/13/2018 22:00,724.5
05/13/2018 23:00,704.6
05/14/2018 0:00,669.7
05/14/2018 1:00,634.2
05/14/2018 2:00,603.8
05/14/2018 3:00,582.9
05/14/2018 4:00,559.6
05/14/2018 5:00,532.2
05/14/2018 6:00,574.1
05/14/2018 7:00,611.3
05/14/2018 8:00,666.4
05/14/2018 9:00,751.5
05/14/2018 10:00,804.1
05/14/2018 11:00,828.9
05/14/2018 12:00,825.6
05/14/2018 13:00,843
05/14/2018 14:00,858
05/14/2018 15:00,851.9
05/14/2018 16:00,839.7
05/14/2018 17:00,813
05/14/2018 18:00,859.8
05/14/2018 19:00,860.5
05/14/2018 20:00,849.2
05/14/2018 21:00,836.3
05/14/2018 22:00,758.9
05/14/2018 23:00,725.4
05/15/2018 0:00,686.2
05/15/2018 1:00,665.6
05/15/2018 2:00,655.2
05/15/2018 3:00,620
05/15/2018 4:00,603.8
05/15/2018 5:00,626.7
05/15/2018 6:00,748.6
05/15/2018 7:00,907.9
05/15/2018 8:00,1015.8
05/15/2018 9:00,1076.9
05/15/2018 10:00,1112.5
05/15/2018 11:00,1125.1
05/15/2018 12:00,1130.6
05/15/2018 13:00,1174.1
05/15/2018 14:00,1158.8
05/15/2018 15:00,1105.7
05/15/2018 16:00,1044.7
05/15/2018 17:00,979.6
05/15/2018 18:00,1005.9
05/15/2018 19:00,984.7
05/15/2018 20:00,962.4
05/15/2018 21:00,926.4
05/15/2018 22:00,834
05/15/2018 23:00,788.4
05/16/2018 0:00,731.6
05/16/2018 1:00,690.8
05/16/2018 2:00,675.9
05/16/2018 3:00,653.1
05/16/2018 4:00,664.4
05/16/2018 5:00,651.5
05/16/2018 6:00,749
05/16/2018 7:00,870
05/16/2018 8:00,992.8
05/16/2018 9:00,1072.3
05/16/2018 10:00,1124.9
05/16/2018 11:00,1128.7
05/16/2018 12:00,1118.4
05/16/2018 13:00,1161.7
05/16/2018 14:00,1148
05/16/2018 15:00,1115
05/16/2018 16:00,1060.8
05/16/2018 17:00,973.8
05/16/2018 18:00,972.6
05/16/2018 19:00,979.1
05/16/2018 20:00,945
05/16/2018 21:00,925.7
05/16/2018 22:00,866.9
05/16/2018 23:00,815.8
05/17/2018 0:00,776.7
05/17/2018 1:00,727.6
05/17/2018 2:00,708
05/17/2018 3:00,686.6
05/17/2018 4:00,672.5
05/17/2018 5:00,671.2
05/17/2018 6:00,767.8
05/17/2018 7:00,906.1
05/17/2018 8:00,1017.6
05/17/2018 9:00,1063.3
05/17/2018 10:00,1096.8
05/17/2018 11:00,1097.4
05/17/2018 12:00,1133.9
05/17/2018 13:00,1179.8
05/17/2018 14:00,1178.1
05/17/2018 15:00,1118.5
05/17/2018 16:00,1078.3
05/17/2018 17:00,999.9
05/17/2018 18:00,993.4
05/17/2018 19:00,971.4
05/17/2018 20:00,957.6
05/17/2018 21:00,953.1
05/17/2018 22:00,914.3
05/17/2018 23:00,867.6
05/18/2018 0:00,806.5
05/18/2018 1:00,861.8
05/18/2018 2:00,817.7
05/18/2018 3:00,781.8
05/18/2018 4:00,777.8
05/18/2018 5:00,764.2
05/18/2018 6:00,774.3
05/18/2018 7:00,915.1
05/18/2018 8:00,1025.1
05/18/2018 9:00,1090.6
05/18/2018 10:00,1119.8
05/18/2018 11:00,1118.6
05/18/2018 12:00,1118.4
05/18/2018 13:00,1155.5
05/18/2018 14:00,1142
05/18/2018 15:00,1120.8
05/18/2018 16:00,1058.9
05/18/2018 17:00,995.3
05/18/2018 18:00,998.9
05/18/2018 19:00,979.1
05/18/2018 20:00,972
05/18/2018 21:00,943.5
05/18/2018 22:00,885.5
05/18/2018 23:00,845.7
05/19/2018 0:00,771.9
05/19/2018 1:00,801.9
05/19/2018 2:00,786.3
05/19/2018 3:00,754.2
05/19/2018 4:00,745.6
05/19/2018 5:00,723.7
05/19/2018 6:00,671.8
05/19/2018 7:00,764.3
05/19/2018 8:00,831.1
05/19/2018 9:00,903.5
05/19/2018 10:00,947.8
05/19/2018 11:00,927.5
05/19/2018 12:00,915.9
05/19/2018 13:00,951.2
05/19/2018 14:00,941.7
05/19/2018 15:00,881.2
05/19/2018 16:00,856.6
05/19/2018 17:00,837
05/19/2018 18:00,869.2
05/19/2018 19:00,865.4
05/19/2018 20:00,861.2
05/19/2018 21:00,864.5
05/19/2018 22:00,804.5
05/19/2018 23:00,765.7
05/20/2018 0:00,716.1
05/20/2018 1:00,694.2
05/20/2018 2:00,659.7
05/20/2018 3:00,630
05/20/2018 4:00,617.3
05/20/2018 5:00,588.8
05/20/2018 6:00,591.7
05/20/2018 7:00,624.2
05/20/2018 8:00,684.3
05/20/2018 9:00,756.1
05/20/2018 10:00,771.5
05/20/2018 11:00,779.5
05/20/2018 12:00,789.6
05/20/2018 13:00,793.2
05/20/2018 14:00,776.4
05/20/2018 15:00,755.8
05/20/2018 16:00,759.4
05/20/2018 17:00,770.2
05/20/2018 18:00,790.7
05/20/2018 19:00,804.7
05/20/2018 20:00,814.2
05/20/2018 21:00,826.5
05/20/2018 22:00,754.7
05/20/2018 23:00,729.1
05/21/2018 0:00,612.8
05/21/2018 1:00,650
05/21/2018 2:00,608.6
05/21/2018 3:00,592.6
05/21/2018 4:00,592
05/21/2018 5:00,603.4
05/21/2018 6:00,719.3
05/21/2018 7:00,869.4
05/21/2018 8:00,1005.2
05/21/2018 9:00,1075.2
05/21/2018 10:00,1115.1
05/21/2018 11:00,1108.2
05/21/2018 12:00,1105.2
05/21/2018 13:00,1149.9
05/21/2018 14:00,1137.6
05/21/2018 15:00,1117.1
05/21/2018 16:00,1079.3
05/21/2018 17:00,1024.7
05/21/2018 18:00,1029.5
05/21/2018 19:00,1018.8
05/21/2018 20:00,979.6
05/21/2018 21:00,917.9
05/21/2018 22:00,879.4
05/21/2018 23:00,798.8
05/22/2018 0:00,752.4
05/22/2018 1:00,716.9
05/22/2018 2:00,675.7
05/22/2018 3:00,661.9
05/22/2018 4:00,663.2
05/22/2018 5:00,658.7
05/22/2018 6:00,759.3
05/22/2018 7:00,911.6
05/22/2018 8:00,1044.1
05/22/2018 9:00,1121.6
05/22/2018 10:00,1150.3
05/22/2018 11:00,1136.3
05/22/2018 12:00,1143.6
05/22/2018 13:00,1138.3
05/22/2018 14:00,1074.1
05/22/2018 15:00,1072.5
05/22/2018 16:00,1046.6
05/22/2018 17:00,997.1
05/22/2018 18:00,1016.1
05/22/2018 19:00,1007.1
05/22/2018 20:00,988.7
05/22/2018 21:00,934.8
05/22/2018 22:00,862.2
05/22/2018 23:00,829.3
05/23/2018 0:00,773.6
05/23/2018 1:00,716.8
05/23/2018 2:00,692.3
05/23/2018 3:00,671.4
05/23/2018 4:00,655.2
05/23/2018 5:00,660.4
05/23/2018 6:00,758.8
05/23/2018 7:00,887.5
05/23/2018 8:00,1004.4
05/23/2018 9:00,1075.1
05/23/2018 10:00,1109.2
05/23/2018 11:00,1098.2
05/23/2018 12:00,1099.7
05/23/2018 13:00,1127.3
05/23/2018 14:00,1116.6
05/23/2018 15:00,1080.2
05/23/2018 16:00,1073.7
05/23/2018 17:00,1013.8
05/23/2018 18:00,1013.5
05/23/2018 19:00,1006.3
05/23/2018 20:00,971.2
05/23/2018 21:00,931.3
05/23/2018 22:00,906.9
05/23/2018 23:00,853
05/24/2018 0:00,789.3
05/24/2018 1:00,752.4
05/24/2018 2:00,709.6
05/24/2018 3:00,695.5
05/24/2018 4:00,687.8
05/24/2018 5:00,669.3
05/24/2018 6:00,768
05/24/2018 7:00,871.8
05/24/2018 8:00,1014.6
05/24/2018 9:00,1079.3
05/24/2018 10:00,1121
05/24/2018 11:00,1108
05/24/2018 12:00,1097.7
05/24/2018 13:00,1046.4
05/24/2018 14:00,1080.8
05/24/2018 15:00,1038.6
05/24/2018 16:00,1012.5
05/24/2018 17:00,966.7
05/24/2018 18:00,959.2
05/24/2018 19:00,931.5
05/24/2018 20:00,904.9
05/24/2018 21:00,857
05/24/2018 22:00,815.8
05/24/2018 23:00,755.6
05/25/2018 0:00,702.3
05/25/2018 1:00,678.5
05/25/2018 2:00,666.9
05/25/2018 3:00,625.8
05/25/2018 4:00,623.6
05/25/2018 5:00,622.3
05/25/2018 6:00,702.5
05/25/2018 7:00,843.4
05/25/2018 8:00,995.3
05/25/2018 9:00,1063.5
05/25/2018 10:00,1099.4
05/25/2018 11:00,1075.3
05/25/2018 12:00,1043.4
05/25/2018 13:00,1042.1
05/25/2018 14:00,1012.2
05/25/2018 15:00,1018.3
05/25/2018 16:00,972.8
05/25/2018 17:00,935.8
05/25/2018 18:00,948
05/25/2018 19:00,916.4
05/25/2018 20:00,896.3
05/25/2018 21:00,855
05/25/2018 22:00,784.4
05/25/2018 23:00,719
05/26/2018 0:00,798.8
05/26/2018 1:00,771.5
05/26/2018 2:00,752.2
05/26/2018 3:00,713.6
05/26/2018 4:00,704.4
05/26/2018 5:00,585.6
05/26/2018 6:00,602.8
05/26/2018 7:00,713.9
05/26/2018 8:00,816.6
05/26/2018 9:00,918.5
05/26/2018 10:00,943.3
05/26/2018 11:00,960.3
05/26/2018 12:00,953.7
05/26/2018 13:00,983.4
05/26/2018 14:00,941.3
05/26/2018 15:00,937.7
05/26/2018 16:00,873.2
05/26/2018 17:00,846.6
05/26/2018 18:00,876.2
05/26/2018 19:00,859.7
05/26/2018 20:00,852.4
05/26/2018 21:00,785.4
05/26/2018 22:00,756.9
05/26/2018 23:00,712
05/27/2018 0:00,674.4
05/27/2018 1:00,577.8
05/27/2018 2:00,563.4
05/27/2018 3:00,534
05/27/2018 4:00,559.6
05/27/2018 5:00,547.2
05/27/2018 6:00,576.1
05/27/2018 7:00,621.2
05/27/2018 8:00,677.1
05/27/2018 9:00,751.2
05/27/2018 10:00,772.5
05/27/2018 11:00,787.6
05/27/2018 12:00,771.7
05/27/2018 13:00,786.3
05/27/2018 14:00,786.1
05/27/2018 15:00,783.1
